name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2020-04-02,30.8,18,24.5,29.8,18,24.3,13.3,52.8,0,0,0,,0,0,36.7,22.3,294.9,1011.1,19.8,3.3,291.8,25.2,9,,2020-04-02T06:09:46,2020-04-02T18:39:54,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-03,30,16,23.6,28.5,16,23.2,9.6,44.2,0,0,0,,0,0,32.4,16.6,284.1,1012,36.9,3.4,300.9,26.1,10,,2020-04-03T06:08:38,2020-04-03T18:40:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-04,32,16,24.5,30.4,16,24,10.6,45.7,0,0,0,,0,0,33.5,16.6,288.2,1011.9,19.7,3.2,297.9,25.8,10,,2020-04-04T06:07:30,2020-04-04T18:41:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-05,33,18.3,25.9,32.6,18.3,25.6,13.5,48.7,0,0,0,,0,0,21.6,11.2,322.4,1012.5,24.4,3.1,284,24.5,9,,2020-04-05T06:06:22,2020-04-05T18:41:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-06,35.7,20.2,28.2,34.1,20.2,27.6,13.6,44.6,0,0,0,,0,0,33.1,18.4,300.2,1011.3,15,3.1,288.2,25,9,,2020-04-06T06:05:15,2020-04-06T18:42:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-07,33,19,26.6,32.1,19,26.2,13.4,46.7,0,0,0,,0,0,41.4,20.5,307.7,1009.5,40.5,3.2,287.3,24.7,10,,2020-04-07T06:04:08,2020-04-07T18:42:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-08,33,21,26.5,31.4,21,26,11.4,40.8,0,0,0,,0,0,31.3,18.4,299.4,1010,28.4,3.5,293.5,25.3,10,,2020-04-08T06:03:01,2020-04-08T18:43:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-04-09,32.6,15.3,25.6,31.7,15.3,25.1,10.7,41.9,0,0,0,,0,0,26.6,18.4,279.5,1010.5,35.3,3.8,302.1,25.9,10,,2020-04-09T06:01:55,2020-04-09T18:43:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-10,35,19,27.9,34,19,27.1,11.2,39,0,0,0,,0,0,24.8,11.8,302.4,1011.4,31.2,3.2,278.4,23.9,9,,2020-04-10T06:00:49,2020-04-10T18:44:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-11,36.6,21.7,29.4,36.4,21.7,28.6,12,37.2,0,0,0,,0,0,21.2,18.4,314.2,1012.1,31,3.5,298.1,25.6,10,,2020-04-11T05:59:43,2020-04-11T18:44:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-12,37,21,29.2,36.4,21,28.7,12.9,38.7,0,0,0,,0,0,28.8,18.4,284.1,1010.2,31.2,3.7,299.3,25.6,10,,2020-04-12T05:58:38,2020-04-12T18:45:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-13,37.7,22.6,30.3,38.2,22.6,30,14,39.7,0,0,0,,0,0,37.8,20.5,274.6,1008,30.4,3.6,289.8,25,9,,2020-04-13T05:57:34,2020-04-13T18:46:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-14,39,24.9,31.6,41.4,24.9,31.6,15.7,42,0,0,0,,0,0,17.6,8,124.9,1008.2,57.1,3.6,273.3,23.7,9,,2020-04-14T05:56:30,2020-04-14T18:46:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-15,39.5,25.8,32.4,37.7,25.8,31.1,10.4,30,0,0,0,,0,0,25.6,14.8,279.2,1007.8,53.1,3.3,267.6,23.1,9,,2020-04-15T05:55:27,2020-04-15T18:47:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-16,39,23.7,30.8,38.2,23.7,30.2,12.1,33.6,0,0,0,,0,0,29.5,16.6,285,1006.6,34.4,3.4,289.8,25.1,9,,2020-04-16T05:54:24,2020-04-16T18:47:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-17,37,25.4,31.1,36.9,25.4,30.6,13.8,36.2,1.701,100,4.17,rain,0,0,35.3,18.4,15.5,1006.1,61,3.8,239.9,20.7,10,,2020-04-17T05:53:22,2020-04-17T18:48:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-18,36,22.6,29.3,36.8,22.6,29.1,14.4,42.6,1.701,100,4.17,rain,0,0,31.3,22.3,67.6,1007.9,60.1,3.5,278.4,24,10,,2020-04-18T05:52:21,2020-04-18T18:48:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-19,35,21.1,27.7,34.2,21.1,27.3,15.2,51.2,4.343,100,4.17,rain,0,0,32.8,14.8,296.5,1007.8,47.3,3.5,292,25.2,9,,2020-04-19T05:51:20,2020-04-19T18:49:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-20,31.9,21.9,27.1,31.3,21.9,26.7,13.9,46.4,0,0,0,,0,0,33.5,16.6,208,1008.6,56.2,3.4,244.7,21.3,9,,2020-04-20T05:50:20,2020-04-20T18:50:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-21,34.2,20.3,27.5,34.1,20.3,27,13.6,46.1,0,0,0,,0,0,28.8,16.6,298.3,1008.8,45.1,3.6,296.5,25.7,9,,2020-04-21T05:49:21,2020-04-21T18:50:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-04-22,36,20.7,29.1,35.6,20.7,28.5,12.9,39.7,0,0,0,,0,0,24.8,14.8,283.4,1007.5,29.2,3.6,307.1,26.5,10,,2020-04-22T05:48:22,2020-04-22T18:51:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-23,34.2,24,29.2,35.1,24,28.7,13.5,40,0,0,0,,0,0,34.6,18.4,300.2,1006.6,60.4,3.4,237.3,20.4,8,,2020-04-23T05:47:24,2020-04-23T18:51:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-24,36.7,21.9,29.6,38.1,21.9,29.5,15.1,44.4,0,0,0,,0,0,17.6,11.2,151.8,1005,34.6,3.8,281.3,24.2,9,,2020-04-24T05:46:27,2020-04-24T18:52:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-04-25,37.2,25,30.6,41.3,25,30.5,14.5,39.5,0,0,0,,0,0,35.3,13,176.5,1005.2,55,4.1,268.4,23.2,10,,2020-04-25T05:45:31,2020-04-25T18:53:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-26,31,21,25.2,32.1,21,25.3,17.1,61.8,2.876,100,12.5,rain,0,0,46.4,27.7,94.6,1008,53,2.9,256.7,22.2,9,,2020-04-26T05:44:36,2020-04-26T18:53:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-27,34,19.3,26.2,35.7,19.3,26.5,17.5,62.5,16.417,100,4.17,rain,0,0,46.1,22.3,99.8,1010.9,26.3,3.7,226.9,19.5,8,,2020-04-27T05:43:42,2020-04-27T18:54:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-28,33.2,23.7,28.6,37,23.7,29.7,19.1,58.2,0,0,0,,0,0,24.5,13,96.1,1010.9,36.9,3.8,267.1,23,9,,2020-04-28T05:42:48,2020-04-28T18:54:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-29,36,24.2,30.4,39.5,24.2,31.7,19.2,53.4,0,0,0,,0,0,20.5,13.9,156.7,1008.2,27.1,3.3,289.8,25,9,,2020-04-29T05:41:55,2020-04-29T18:55:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-04-30,38.1,26.4,31.5,42.4,26.4,33.3,19.5,51.5,0,0,0,,0,0,33.5,14.8,105.6,1007.4,40,3.3,288.1,24.9,10,,2020-04-30T05:41:04,2020-04-30T18:56:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-01,39,25,31.6,43.9,25,33.8,20,53.2,0,0,0,,0,0,23.8,16.6,76.9,1005.8,13.1,3.3,304.5,26.3,10,,2020-05-01T05:40:13,2020-05-01T18:56:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-02,37,25,30.4,43.9,25,33.4,21.5,59.8,0,0,0,,0,0,42.8,21.6,100.5,1005.6,27.1,2.9,298.2,25.7,10,,2020-05-02T05:39:23,2020-05-02T18:57:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-03,34,22.9,28,42.6,22.9,29.8,21.3,68.3,11.763,100,12.5,rain,0,0,41.4,26.3,97,1006.6,67.8,2.7,232.6,20.3,7,,2020-05-03T05:38:34,2020-05-03T18:57:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-04,34.8,21.2,28,39,21.2,28.9,19.3,62,0,0,0,,0,0,27,14.8,31,1008.2,45,3.5,279,24,9,,2020-05-04T05:37:47,2020-05-04T18:58:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-05,36.5,23.9,30.8,39.7,23.9,31.8,18.8,51.8,0,0,0,,0,0,25.9,14.8,298.9,1006.9,41.7,3.5,296.7,25.5,9,,2020-05-05T05:37:00,2020-05-05T18:59:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-06,33.9,25.1,29.7,33.7,25.1,29.6,15.5,43.9,0,0,0,,0,0,33.5,14.8,121.8,1006.4,51.6,3.2,297.8,25.7,10,,2020-05-06T05:36:14,2020-05-06T18:59:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-07,37,23.3,30.2,35.6,23.3,29.6,13.7,39.6,0,0,0,,0,0,33.5,16.6,86.9,1007,12.1,4.1,317.1,27.2,10,,2020-05-07T05:35:30,2020-05-07T19:00:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-08,39.2,24.3,32.2,39.6,24.3,32.3,16,41.5,0,0,0,,0,0,18,13,121,1005.2,7.8,3.7,315.2,27.1,10,,2020-05-08T05:34:47,2020-05-08T19:00:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-09,41,25,33.2,42.6,25,35.1,19.2,46.7,0,0,0,,0,0,27.7,16.6,113.2,1005.6,11.7,3.4,308.8,26.7,10,,2020-05-09T05:34:04,2020-05-09T19:01:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-10,35,24.2,28.5,39.5,24.2,29.8,18.5,55.3,0.911,100,8.33,rain,0,0,46.4,22.3,91.4,1007.1,50.8,3,287.8,24.8,9,,2020-05-10T05:33:23,2020-05-10T19:02:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-11,35,21.9,28.9,37.7,21.9,29.9,17.9,52.9,0,0,0,,0,0,35.3,16.6,103.9,1008,44,3.1,282.7,24.4,9,,2020-05-11T05:32:43,2020-05-11T19:02:40,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-12,37.1,25.7,31.2,39.2,25.7,32.2,18.3,48.3,0,0,0,,0,0,28.1,14.8,74.8,1007.5,43.1,3.6,287.7,25,9,,2020-05-12T05:32:04,2020-05-12T19:03:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-13,34.6,27.5,30.5,37.2,29.1,32.1,19.2,52.2,0,0,0,,0,0,27.4,11.2,13.2,1006.5,59.3,2.9,257.3,22.2,8,,2020-05-13T05:31:27,2020-05-13T19:03:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42178099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-14,39,25.1,30.6,41.9,25.1,31.7,18.9,52.9,0.34,100,4.17,rain,0,0,37.1,18.4,128.4,1005.6,36,3.4,303.9,26.3,10,,2020-05-14T05:30:51,2020-05-14T19:04:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-15,39,25.1,32.1,39.9,25.1,32.3,16,40.3,0,0,0,,0,0,33.5,20.5,293.5,1005.2,26,3.6,311,26.7,10,,2020-05-15T05:30:15,2020-05-15T19:05:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-16,40,25.2,32.5,38.4,25.2,32,13.9,35.9,0,0,0,,0,0,33.5,17.5,293.6,1004.2,10.6,3.8,327.9,28.3,10,,2020-05-16T05:29:42,2020-05-16T19:05:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-17,40.4,24,32.4,40.2,24,31.8,13.2,33.9,0,0,0,,0,0,40.7,18.4,246.7,1002.7,35.3,2.9,311.7,26.9,9,,2020-05-17T05:29:09,2020-05-17T19:06:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-18,41,24.8,32.8,40.1,24.8,32,11.8,32.4,0,0,0,,0,0,37.1,18.4,286.6,1001.7,22.7,3.3,328.2,28.4,10,,2020-05-18T05:28:38,2020-05-18T19:06:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-19,41,23.8,33.6,39.1,23.8,32.5,10.4,26.2,0,0,0,,0,0,28.1,14.8,333.7,1001,24.6,3.4,318.8,27.6,10,,2020-05-19T05:28:08,2020-05-19T19:07:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-20,40,24.1,33.1,37.7,24.1,31.5,8.2,23.2,0,0,0,,0,0,36,20.5,297.4,1000.8,17.6,3.5,333.7,29,10,,2020-05-20T05:27:39,2020-05-20T19:08:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-21,42,26,34.8,39.6,26,33.1,8.3,21.9,0,0,0,,0,0,40,24.1,289.5,1000,0,4,335.2,29.1,10,,2020-05-21T05:27:11,2020-05-21T19:08:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-22,44,25.5,35.6,44,25.5,34.4,9.8,23.3,0,0,0,,0,0,29.5,20.5,290.9,999.9,0.1,3.7,328.3,28.4,10,,2020-05-22T05:26:45,2020-05-22T19:09:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-23,44,27.9,37.1,44,28.6,36.1,11.3,23.5,0,0,0,,0,0,33.5,22.3,275.2,1001,35,3.5,305.6,26.4,10,,2020-05-23T05:26:20,2020-05-23T19:09:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-24,45,30.6,38.2,45,30.3,37,10.1,20,0,0,0,,0,0,33.8,22.3,284.4,1001.7,32.8,3.5,321.8,27.9,10,,2020-05-24T05:25:57,2020-05-24T19:10:22,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-25,44,28.9,37.1,44,28.2,36.4,12.2,24.8,0,0,0,,0,0,33.5,21,274.8,1001.3,12.5,4,327.8,28.4,10,,2020-05-25T05:25:35,2020-05-25T19:10:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-26,45.3,28.9,38,45.3,28.8,37.3,12,23.7,0,0,0,,0,0,40.7,20.3,278.5,999.4,24.6,3.9,318.4,27.4,10,,2020-05-26T05:25:14,2020-05-26T19:11:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-27,45.2,30.6,37.9,45.2,29.7,37.5,12,23.2,0,0,0,,0,0,33.5,22.3,322.8,997.9,44.3,4,317,27.3,10,,2020-05-27T05:24:54,2020-05-27T19:12:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-05-28,39.6,24.1,33.5,43.6,24.1,35,18.4,43.4,2.851,100,4.17,rain,0,0,51.8,24.1,95.1,999.8,62.5,3.4,288.4,24.8,9,,2020-05-28T05:24:36,2020-05-28T19:12:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-29,35,24.7,29.1,37.2,24.7,30.4,20.3,61.4,3.851,100,4.17,rain,0,0,49.7,22.3,94.7,1003,72.3,2.8,280.8,24.4,9,,2020-05-29T05:24:20,2020-05-29T19:13:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-30,33.9,24,28.6,37.6,24,30.2,20.5,62.8,0,0,0,,0,0,40,22.3,130.2,1005.1,47.4,3.6,218.4,18.9,7,,2020-05-30T05:24:04,2020-05-30T19:13:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-05-31,33.3,21.5,25.8,38.1,21.5,26.7,21.6,79.1,11.597,100,12.5,rain,0,0,51.8,33.5,140.1,1007.1,68.1,3.3,255.9,22.2,9,,2020-05-31T05:23:50,2020-05-31T19:14:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-06-01,35,22,28.7,38.8,22,30.3,20.3,62.9,0,0,0,,0,0,16.9,9.4,71.6,1007.3,33.2,3.7,310.6,26.7,10,,2020-06-01T05:23:38,2020-06-01T19:14:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-02,36.2,26,31,37.8,26,32.7,19.7,53.8,0,0,0,,0,0,24.1,22.3,279.9,1005.4,41.4,3.7,294.4,25.4,9,,2020-06-02T05:23:26,2020-06-02T19:15:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-03,36,26.1,31.1,39.1,26.1,33.1,20,54.1,0.425,100,4.17,rain,0,0,26.6,11.2,250.6,1003.5,38.4,3.6,287.7,24.8,9,,2020-06-03T05:23:16,2020-06-03T19:15:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2020-06-04,34.6,26,29.3,39.5,26,31,20.5,60.2,0.119,100,4.17,rain,0,0,40.7,22.3,115.1,1002.5,65.1,2.8,216.6,18.8,7,,2020-06-04T05:23:08,2020-06-04T19:16:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-05,34.9,26,29.1,37.9,26,30.3,19.8,58.9,1.055,100,12.5,rain,0,0,25.9,22.3,129.1,1002.8,62.7,2.9,281.3,24.4,9,,2020-06-05T05:23:00,2020-06-05T19:16:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-06,36,25,30.3,41.1,25,32.8,21.8,62.5,0,0,0,,0,0,21.2,14.8,114.6,1002,45.6,3.5,291.3,25.2,9,,2020-06-06T05:22:55,2020-06-06T19:17:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-07,34.1,24,29.4,39.4,24,31.9,21.7,64.6,6.851,100,16.67,rain,0,0,37.1,18.4,42.2,1001.9,44.8,2.8,294.6,25.5,9,,2020-06-07T05:22:50,2020-06-07T19:17:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-08,37.1,25.7,31.9,42.3,25.7,34.8,21.3,55.6,0,0,0,,0,0,30.2,16.5,309.3,1001.4,19.9,3.2,294.2,25.7,9,,2020-06-08T05:22:47,2020-06-08T19:17:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-09,40,27.9,34.7,45.3,32.1,38.9,21.7,49,0,0,0,,0,0,29.5,20.5,313,1001.1,31.4,3.4,279.8,24.1,9,,2020-06-09T05:22:45,2020-06-09T19:18:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-10,42,29.9,34.7,49.3,35,39.7,22.4,51.9,0.445,100,4.17,rain,0,0,37.1,24.1,260.2,1000.6,37.6,3.8,282.1,24.4,9,,2020-06-10T05:22:44,2020-06-10T19:18:42,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-11,40,28.7,34.6,49.7,32,40.1,22.9,52.8,0,0,0,,0,0,25.2,16.6,297.5,999.4,34.9,3.4,287.7,24.8,9,,2020-06-11T05:22:45,2020-06-11T19:19:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-12,40,30.9,35.7,49.7,35.5,42.2,23.4,51.1,0,0,0,,0,0,46.4,27.7,91.5,998.1,30.9,2.8,287,24.7,9,,2020-06-12T05:22:47,2020-06-12T19:19:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-13,38.7,30,32.9,51.1,32.4,38.5,23.3,57.8,0.03,100,4.17,rain,0,0,37.1,16.6,109,998.9,52.8,2.8,242.6,21,8,,2020-06-13T05:22:50,2020-06-13T19:19:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-14,39.7,28.8,34.3,47.9,32.7,40.5,23.7,55.9,0,0,0,,0,0,24.5,13,37.9,1000.4,45.2,3.1,247,21.3,9,,2020-06-14T05:22:54,2020-06-14T19:20:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-15,41.1,30.4,36.1,48.5,34.9,40.7,21.6,44.9,0,0,0,,0,0,24.5,16.6,247.7,998.4,28.1,4,303.8,26.4,9,,2020-06-15T05:23:00,2020-06-15T19:20:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-16,41.4,31.1,35.8,49.5,35.8,41,22.2,47.2,0,0,0,,0,0,33.5,25,119.5,996,42.1,3.9,280.8,24.4,9,,2020-06-16T05:23:07,2020-06-16T19:20:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2020-06-17,40.3,30.9,35.4,54,36.5,42.6,24,52.9,0,0,0,,0,0,25.9,18.4,99.4,995.6,20.4,3.8,303.2,26.4,9,,2020-06-17T05:23:15,2020-06-17T19:21:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2020-06-18,42.2,29.8,36.1,53.8,35.1,44.3,24.5,53.6,0,0,0,,0,0,25.2,14.8,110.3,996.1,14.1,3.7,305.4,26.3,9,,2020-06-18T05:23:24,2020-06-18T19:21:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
